33.78160, -84.38607, 10/02/01, 16:40:22
33.78160, -84.38597, 10/02/01, 16:40:23
33.78160, -84.38588, 10/02/01, 16:40:24
33.78160, -84.38578, 10/02/01, 16:40:25
33.78160, -84.38570, 10/02/01, 16:40:26
33.78160, -84.38560, 10/02/01, 16:40:27
33.78160, -84.38550, 10/02/01, 16:40:28
33.78160, -84.38535, 10/02/01, 16:40:29
33.78162, -84.38520, 10/02/01, 16:40:30
33.78167, -84.38505, 10/02/01, 16:40:31
33.78167, -84.38490, 10/02/01, 16:40:32
33.78167, -84.38473, 10/02/01, 16:40:33
33.78167, -84.38458, 10/02/01, 16:40:34
33.78170, -84.38445, 10/02/01, 16:40:35
33.78173, -84.38435, 10/02/01, 16:40:36
33.78175, -84.38427, 10/02/01, 16:40:37
33.78177, -84.38418, 10/02/01, 16:40:38
33.78180, -84.38410, 10/02/01, 16:40:39
33.78182, -84.38400, 10/02/01, 16:40:40
33.78183, -84.38392, 10/02/01, 16:40:41
33.78185, -84.38383, 10/02/01, 16:40:42
33.78187, -84.38375, 10/02/01, 16:40:43
33.78188, -84.38367, 10/02/01, 16:40:44
33.78192, -84.38358, 10/02/01, 16:40:45
33.78193, -84.38350, 10/02/01, 16:40:46
33.78197, -84.38345, 10/02/01, 16:40:47
33.78197, -84.38345, 10/02/01, 16:40:48
33.78205, -84.38353, 10/02/01, 16:40:50
33.78218, -84.38367, 10/02/01, 16:40:53
33.78225, -84.38373, 10/02/01, 16:40:54
33.78233, -84.38380, 10/02/01, 16:40:55
33.78242, -84.38387, 10/02/01, 16:40:56
33.78250, -84.38392, 10/02/01, 16:40:57
33.78252, -84.38393, 10/02/01, 16:40:58
33.78255, -84.38397, 10/02/01, 16:40:59
33.78255, -84.38398, 10/02/01, 16:41:00
33.78250, -84.38397, 10/02/01, 16:41:01
33.78242, -84.38395, 10/02/01, 16:41:02
33.78243, -84.38397, 10/02/01, 16:41:03
33.78245, -84.38397, 10/02/01, 16:41:04
33.78247, -84.38397, 10/02/01, 16:41:05
33.78243, -84.38398, 10/02/01, 16:41:06
33.78245, -84.38398, 10/02/01, 16:41:07
33.78247, -84.38400, 10/02/01, 16:41:08
33.78248, -84.38400, 10/02/01, 16:41:09
33.78250, -84.38400, 10/02/01, 16:41:10
33.78250, -84.38402, 10/02/01, 16:41:11
33.78252, -84.38402, 10/02/01, 16:41:12
33.78253, -84.38402, 10/02/01, 16:41:13
33.78255, -84.38403, 10/02/01, 16:41:14
33.78267, -84.38410, 10/02/01, 16:41:15
33.78267, -84.38412, 10/02/01, 16:41:16
33.78282, -84.38420, 10/02/01, 16:41:17
33.78283, -84.38420, 10/02/01, 16:41:18
33.78283, -84.38422, 10/02/01, 16:41:19
33.78285, -84.38422, 10/02/01, 16:41:20
33.78287, -84.38422, 10/02/01, 16:41:21
33.78288, -84.38423, 10/02/01, 16:41:22
33.78290, -84.38423, 10/02/01, 16:41:23
33.78290, -84.38423, 10/02/01, 16:41:24
33.78292, -84.38425, 10/02/01, 16:41:25
33.78293, -84.38425, 10/02/01, 16:41:26
33.78295, -84.38427, 10/02/01, 16:41:27
33.78295, -84.38427, 10/02/01, 16:41:28
33.78297, -84.38427, 10/02/01, 16:41:29
33.78298, -84.38428, 10/02/01, 16:41:30
33.78297, -84.38427, 10/02/01, 16:41:31
33.78308, -84.38425, 10/02/01, 16:41:32
33.78322, -84.38425, 10/02/01, 16:41:33
33.78333, -84.38423, 10/02/01, 16:41:34
33.78343, -84.38420, 10/02/01, 16:41:35
33.78275, -84.38380, 10/02/01, 16:41:36
33.78280, -84.38378, 10/02/01, 16:41:37
33.78285, -84.38367, 10/02/01, 16:41:38
33.78290, -84.38365, 10/02/01, 16:41:39
33.78293, -84.38365, 10/02/01, 16:41:40
33.78288, -84.38398, 10/02/01, 16:41:41
33.78295, -84.38385, 10/02/01, 16:42:21
33.78300, -84.38380, 10/02/01, 16:42:22
33.78303, -84.38377, 10/02/01, 16:42:23
33.78312, -84.38373, 10/02/01, 16:42:24
33.78322, -84.38370, 10/02/01, 16:42:25
33.78332, -84.38367, 10/02/01, 16:42:26
33.78343, -84.38362, 10/02/01, 16:42:27
33.78352, -84.38357, 10/02/01, 16:42:28
33.78348, -84.38340, 10/02/01, 16:42:29
33.78323, -84.38350, 10/02/01, 16:42:30
33.78385, -84.38325, 10/02/01, 16:42:31
33.78348, -84.38287, 10/02/01, 16:42:32
33.78400, -84.38315, 10/02/01, 16:42:33
33.78425, -84.38310, 10/02/01, 16:42:34
33.78433, -84.38298, 10/02/01, 16:42:35
33.78208, -84.38172, 10/02/01, 16:42:36
33.78213, -84.38163, 10/02/01, 16:42:37
33.78400, -84.38255, 10/02/01, 16:42:38
33.78458, -84.38275, 10/02/01, 16:42:39
33.78482, -84.38280, 10/02/01, 16:42:40
33.78452, -84.38332, 10/02/01, 16:42:41
33.78462, -84.38332, 10/02/01, 16:42:42
33.78495, -84.38305, 10/02/01, 16:42:43
33.78515, -84.38298, 10/02/01, 16:42:44
33.78532, -84.38295, 10/02/01, 16:42:45
33.78545, -84.38295, 10/02/01, 16:42:46
33.78558, -84.38297, 10/02/01, 16:42:47
33.78572, -84.38297, 10/02/01, 16:42:48
33.78583, -84.38297, 10/02/01, 16:42:49
33.78597, -84.38297, 10/02/01, 16:42:50
33.78610, -84.38298, 10/02/01, 16:42:51
33.78622, -84.38298, 10/02/01, 16:42:52
33.78635, -84.38298, 10/02/01, 16:42:53
33.78648, -84.38300, 10/02/01, 16:42:54
33.78660, -84.38300, 10/02/01, 16:42:55
33.78673, -84.38300, 10/02/01, 16:42:56
33.78693, -84.38285, 10/02/01, 16:43:02
33.78695, -84.38285, 10/02/01, 16:43:03
33.78697, -84.38285, 10/02/01, 16:43:04
33.78697, -84.38283, 10/02/01, 16:43:05
33.78698, -84.38283, 10/02/01, 16:43:06
33.78698, -84.38283, 10/02/01, 16:43:07
33.78700, -84.38282, 10/02/01, 16:43:08
33.78702, -84.38282, 10/02/01, 16:43:09
33.78702, -84.38282, 10/02/01, 16:43:10
33.78703, -84.38280, 10/02/01, 16:43:11
33.78705, -84.38280, 10/02/01, 16:43:12
33.78705, -84.38280, 10/02/01, 16:43:13
33.78707, -84.38280, 10/02/01, 16:43:14
33.78702, -84.38275, 10/02/01, 16:43:15
33.78697, -84.38272, 10/02/01, 16:43:16
33.78692, -84.38270, 10/02/01, 16:43:17
33.78687, -84.38267, 10/02/01, 16:43:18
33.78680, -84.38263, 10/02/01, 16:43:19
33.78675, -84.38260, 10/02/01, 16:43:20
33.78670, -84.38257, 10/02/01, 16:43:21
33.78665, -84.38253, 10/02/01, 16:43:22
33.78660, -84.38252, 10/02/01, 16:43:23
33.78655, -84.38248, 10/02/01, 16:43:24
33.78653, -84.38247, 10/02/01, 16:43:25
33.78653, -84.38247, 10/02/01, 16:43:26
33.78645, -84.38242, 10/02/01, 16:43:27
33.78637, -84.38238, 10/02/01, 16:43:28
33.78628, -84.38233, 10/02/01, 16:43:29
33.78620, -84.38228, 10/02/01, 16:43:30
33.78612, -84.38225, 10/02/01, 16:43:31
33.78603, -84.38220, 10/02/01, 16:43:32
33.78595, -84.38215, 10/02/01, 16:43:33
33.78587, -84.38212, 10/02/01, 16:43:34
33.78580, -84.38208, 10/02/01, 16:43:35
33.78573, -84.38203, 10/02/01, 16:43:36
33.78567, -84.38200, 10/02/01, 16:43:37
33.78560, -84.38197, 10/02/01, 16:43:38
33.78555, -84.38193, 10/02/01, 16:43:39
33.78548, -84.38190, 10/02/01, 16:43:40
33.78500, -84.38153, 10/02/01, 16:44:01
33.78505, -84.38152, 10/02/01, 16:44:02
33.78510, -84.38148, 10/02/01, 16:44:03
33.78515, -84.38147, 10/02/01, 16:44:04
33.78520, -84.38143, 10/02/01, 16:44:05
33.78525, -84.38142, 10/02/01, 16:44:06
33.78530, -84.38138, 10/02/01, 16:44:07
33.78535, -84.38137, 10/02/01, 16:44:08
33.78540, -84.38133, 10/02/01, 16:44:09
33.78545, -84.38132, 10/02/01, 16:44:10
33.78550, -84.38130, 10/02/01, 16:44:11
33.78555, -84.38127, 10/02/01, 16:44:12
33.78560, -84.38125, 10/02/01, 16:44:13
33.78563, -84.38122, 10/02/01, 16:44:14
33.78568, -84.38120, 10/02/01, 16:44:15
33.78573, -84.38117, 10/02/01, 16:44:16
33.78578, -84.38115, 10/02/01, 16:44:17
33.78582, -84.38112, 10/02/01, 16:44:18
33.78580, -84.38113, 10/02/01, 16:44:19
33.78582, -84.38120, 10/02/01, 16:44:20
33.78580, -84.38123, 10/02/01, 16:44:21
33.78577, -84.38125, 10/02/01, 16:44:22
33.78575, -84.38130, 10/02/01, 16:44:23
33.78575, -84.38135, 10/02/01, 16:44:24
33.78573, -84.38140, 10/02/01, 16:44:25
33.78573, -84.38145, 10/02/01, 16:44:26
33.78572, -84.38148, 10/02/01, 16:44:27
33.78572, -84.38153, 10/02/01, 16:44:28
33.78570, -84.38158, 10/02/01, 16:44:29
33.78570, -84.38163, 10/02/01, 16:44:30
33.78568, -84.38168, 10/02/01, 16:44:31
33.78568, -84.38173, 10/02/01, 16:44:32
33.78567, -84.38177, 10/02/01, 16:44:33
33.78567, -84.38182, 10/02/01, 16:44:34
33.78565, -84.38187, 10/02/01, 16:44:35
33.78565, -84.38192, 10/02/01, 16:44:36
33.78563, -84.38197, 10/02/01, 16:44:37
33.78563, -84.38200, 10/02/01, 16:44:38
33.78563, -84.38205, 10/02/01, 16:44:39
33.78562, -84.38210, 10/02/01, 16:44:40
33.78562, -84.38215, 10/02/01, 16:44:41
33.78560, -84.38220, 10/02/01, 16:44:42
33.78560, -84.38223, 10/02/01, 16:44:43
33.78558, -84.38228, 10/02/01, 16:44:44
33.78558, -84.38233, 10/02/01, 16:44:45
33.78557, -84.38238, 10/02/01, 16:44:46
33.78557, -84.38243, 10/02/01, 16:44:47
33.78555, -84.38247, 10/02/01, 16:44:48
33.78555, -84.38252, 10/02/01, 16:44:49
33.78553, -84.38257, 10/02/01, 16:44:50
33.78553, -84.38262, 10/02/01, 16:44:51
33.78552, -84.38267, 10/02/01, 16:44:52
33.79288, -84.39392, 10/02/01, 20:53:37
33.79323, -84.39392, 10/02/01, 20:53:38
33.79342, -84.39408, 10/02/01, 20:53:39
33.79367, -84.39422, 10/02/01, 20:53:40
33.79392, -84.39433, 10/02/01, 20:53:41
33.79417, -84.39445, 10/02/01, 20:53:42
33.79440, -84.39448, 10/02/01, 20:53:43
33.79467, -84.39450, 10/02/01, 20:53:44
33.79495, -84.39447, 10/02/01, 20:53:45
33.79503, -84.39460, 10/02/01, 20:53:46
33.79527, -84.39463, 10/02/01, 20:53:47
33.79552, -84.39468, 10/02/01, 20:53:48
33.79575, -84.39473, 10/02/01, 20:53:49
33.79605, -84.39463, 10/02/01, 20:53:50
33.79630, -84.39463, 10/02/01, 20:53:51
33.79648, -84.39453, 10/02/01, 20:53:52
33.79673, -84.39452, 10/02/01, 20:53:53
33.79697, -84.39433, 10/02/01, 20:53:54
33.79723, -84.39417, 10/02/01, 20:53:55
33.79747, -84.39413, 10/02/01, 20:53:56
33.79772, -84.39410, 10/02/01, 20:53:57
33.79795, -84.39407, 10/02/01, 20:53:58
33.79820, -84.39403, 10/02/01, 20:53:59
33.79843, -84.39400, 10/02/01, 20:54:00
33.79868, -84.39397, 10/02/01, 20:54:01
33.79892, -84.39393, 10/02/01, 20:54:02
33.79915, -84.39347, 10/02/01, 20:54:03
33.79928, -84.39288, 10/02/01, 20:54:04
33.79940, -84.39238, 10/02/01, 20:54:05
33.79952, -84.39195, 10/02/01, 20:54:06
33.79965, -84.39153, 10/02/01, 20:54:07
33.79978, -84.39115, 10/02/01, 20:54:08
33.79993, -84.39080, 10/02/01, 20:54:09
33.80008, -84.39052, 10/02/01, 20:54:10
33.80023, -84.39023, 10/02/01, 20:54:11
33.80032, -84.38992, 10/02/01, 20:54:12
33.80047, -84.38965, 10/02/01, 20:54:13
33.80062, -84.38938, 10/02/01, 20:54:14
33.80077, -84.38910, 10/02/01, 20:54:15
33.80092, -84.38883, 10/02/01, 20:54:16
33.80105, -84.38852, 10/02/01, 20:54:17
33.80120, -84.38822, 10/02/01, 20:54:18
33.80135, -84.38793, 10/02/01, 20:54:19
33.80150, -84.38765, 10/02/01, 20:54:20
33.80165, -84.38740, 10/02/01, 20:54:21
33.80180, -84.38713, 10/02/01, 20:54:22
33.80195, -84.38688, 10/02/01, 20:54:23
33.80210, -84.38662, 10/02/01, 20:54:24
33.80225, -84.38637, 10/02/01, 20:54:25
33.80240, -84.38612, 10/02/01, 20:54:26
33.80255, -84.38585, 10/02/01, 20:54:27
33.80270, -84.38560, 10/02/01, 20:54:28
33.80285, -84.38533, 10/02/01, 20:54:29
33.80303, -84.38503, 10/02/01, 20:54:30
33.80325, -84.38477, 10/02/01, 20:54:31
33.80465, -84.38310, 10/02/01, 20:54:32
33.80483, -84.38287, 10/02/01, 20:54:33
33.80500, -84.38263, 10/02/01, 20:54:34
33.80518, -84.38242, 10/02/01, 20:54:35
33.80535, -84.38218, 10/02/01, 20:54:36
33.80552, -84.38197, 10/02/01, 20:54:37
33.80570, -84.38173, 10/02/01, 20:54:38
33.80587, -84.38150, 10/02/01, 20:54:39
33.80605, -84.38128, 10/02/01, 20:54:40
33.80622, -84.38105, 10/02/01, 20:54:41
33.80638, -84.38082, 10/02/01, 20:54:42
33.80657, -84.38058, 10/02/01, 20:54:43
33.80673, -84.38037, 10/02/01, 20:54:44
33.80690, -84.38013, 10/02/01, 20:54:45
33.80708, -84.37990, 10/02/01, 20:54:46
33.80725, -84.37967, 10/02/01, 20:54:47
33.80743, -84.37943, 10/02/01, 20:54:48
33.80760, -84.37920, 10/02/01, 20:54:49
33.80778, -84.37897, 10/02/01, 20:54:50
33.80795, -84.37873, 10/02/01, 20:54:51
33.80812, -84.37850, 10/02/01, 20:54:52
33.80828, -84.37825, 10/02/01, 20:54:53
33.80845, -84.37800, 10/02/01, 20:54:54
33.80860, -84.37775, 10/02/01, 20:54:55
33.80877, -84.37750, 10/02/01, 20:54:56
33.80890, -84.37723, 10/02/01, 20:54:57
33.80905, -84.37698, 10/02/01, 20:54:58
33.80920, -84.37670, 10/02/01, 20:54:59
33.80933, -84.37643, 10/02/01, 20:55:00
33.80947, -84.37617, 10/02/01, 20:55:01
33.80962, -84.37590, 10/02/01, 20:55:02
33.80975, -84.37562, 10/02/01, 20:55:03
33.80987, -84.37533, 10/02/01, 20:55:04
33.81000, -84.37505, 10/02/01, 20:55:05
33.81012, -84.37477, 10/02/01, 20:55:06
33.81022, -84.37448, 10/02/01, 20:55:07
33.81033, -84.37420, 10/02/01, 20:55:08
33.81045, -84.37392, 10/02/01, 20:55:09
33.81057, -84.37365, 10/02/01, 20:55:10
33.81068, -84.37337, 10/02/01, 20:55:11
33.81082, -84.37308, 10/02/01, 20:55:12
33.81093, -84.37280, 10/02/01, 20:55:13
33.81107, -84.37253, 10/02/01, 20:55:14
33.81118, -84.37225, 10/02/01, 20:55:15
33.81130, -84.37197, 10/02/01, 20:55:16
33.81140, -84.37168, 10/02/01, 20:55:17
33.81152, -84.37140, 10/02/01, 20:55:18
33.81162, -84.37112, 10/02/01, 20:55:19
33.81177, -84.37083, 10/02/01, 20:55:20
33.81188, -84.37055, 10/02/01, 20:55:21
33.81198, -84.37027, 10/02/01, 20:55:22
33.81207, -84.36997, 10/02/01, 20:55:23
33.81217, -84.36968, 10/02/01, 20:55:24
33.81225, -84.36942, 10/02/01, 20:55:25
33.81233, -84.36913, 10/02/01, 20:55:26
33.81243, -84.36887, 10/02/01, 20:55:27
33.81253, -84.36860, 10/02/01, 20:55:28
33.81265, -84.36833, 10/02/01, 20:55:29
33.81275, -84.36808, 10/02/01, 20:55:30
33.81287, -84.36783, 10/02/01, 20:55:31
33.81297, -84.36760, 10/02/01, 20:55:32
33.81308, -84.36737, 10/02/01, 20:55:33
33.81320, -84.36713, 10/02/01, 20:55:34
33.81333, -84.36690, 10/02/01, 20:55:35
33.81345, -84.36668, 10/02/01, 20:55:36
33.81357, -84.36647, 10/02/01, 20:55:37
33.81370, -84.36625, 10/02/01, 20:55:38
33.81383, -84.36605, 10/02/01, 20:55:39
33.81395, -84.36583, 10/02/01, 20:55:40
33.81410, -84.36563, 10/02/01, 20:55:41
33.81423, -84.36543, 10/02/01, 20:55:42
33.81437, -84.36523, 10/02/01, 20:55:43
33.81452, -84.36503, 10/02/01, 20:55:44
33.81467, -84.36483, 10/02/01, 20:55:45
33.81483, -84.36465, 10/02/01, 20:55:46
33.81498, -84.36445, 10/02/01, 20:55:47
33.81515, -84.36425, 10/02/01, 20:55:48
33.81533, -84.36407, 10/02/01, 20:55:49
33.81550, -84.36388, 10/02/01, 20:55:50
33.81567, -84.36370, 10/02/01, 20:55:51
33.81585, -84.36352, 10/02/01, 20:55:52
33.81603, -84.36333, 10/02/01, 20:55:53
33.81622, -84.36315, 10/02/01, 20:55:54
33.81640, -84.36297, 10/02/01, 20:55:55
33.81660, -84.36278, 10/02/01, 20:55:56
33.81680, -84.36260, 10/02/01, 20:55:57
33.81700, -84.36242, 10/02/01, 20:55:58
33.81722, -84.36225, 10/02/01, 20:55:59
33.81743, -84.36207, 10/02/01, 20:56:00
33.81767, -84.36190, 10/02/01, 20:56:01
33.81790, -84.36173, 10/02/01, 20:56:02
33.81813, -84.36158, 10/02/01, 20:56:03
33.81837, -84.36143, 10/02/01, 20:56:04
33.81860, -84.36127, 10/02/01, 20:56:05
33.81883, -84.36110, 10/02/01, 20:56:06
33.81907, -84.36095, 10/02/01, 20:56:07
33.81930, -84.36080, 10/02/01, 20:56:08
33.81952, -84.36063, 10/02/01, 20:56:09
33.81975, -84.36048, 10/02/01, 20:56:10
33.81998, -84.36033, 10/02/01, 20:56:11
33.82022, -84.36018, 10/02/01, 20:56:12
33.82043, -84.36003, 10/02/01, 20:56:13
33.82067, -84.35988, 10/02/01, 20:56:14
33.82090, -84.35973, 10/02/01, 20:56:15
33.82112, -84.35958, 10/02/01, 20:56:16
33.82137, -84.35947, 10/02/01, 20:56:17
33.82160, -84.35935, 10/02/01, 20:56:18
33.82185, -84.35927, 10/02/01, 20:56:19
33.82210, -84.35920, 10/02/01, 20:56:20
33.82235, -84.35913, 10/02/01, 20:56:21
33.82260, -84.35908, 10/02/01, 20:56:22
33.82285, -84.35903, 10/02/01, 20:56:23
33.82312, -84.35905, 10/02/01, 20:56:24
33.82338, -84.35908, 10/02/01, 20:56:25
33.82363, -84.35913, 10/02/01, 20:56:26
33.82390, -84.35920, 10/02/01, 20:56:27
33.82415, -84.35927, 10/02/01, 20:56:28
33.82442, -84.35935, 10/02/01, 20:56:29
33.82467, -84.35942, 10/02/01, 20:56:30
33.82493, -84.35950, 10/02/01, 20:56:31
33.82518, -84.35957, 10/02/01, 20:56:32
33.82543, -84.35965, 10/02/01, 20:56:33
33.82570, -84.35972, 10/02/01, 20:56:34
33.82595, -84.35978, 10/02/01, 20:56:35
33.82620, -84.35985, 10/02/01, 20:56:36
33.82647, -84.35992, 10/02/01, 20:56:37
33.82672, -84.35998, 10/02/01, 20:56:38
33.82698, -84.36000, 10/02/01, 20:56:39
33.82723, -84.36005, 10/02/01, 20:56:40
33.82750, -84.36007, 10/02/01, 20:56:41
33.82777, -84.36010, 10/02/01, 20:56:42
33.82802, -84.36012, 10/02/01, 20:56:43
33.82828, -84.36012, 10/02/01, 20:56:44
33.82855, -84.36012, 10/02/01, 20:56:45
33.82882, -84.36013, 10/02/01, 20:56:46
33.82907, -84.36013, 10/02/01, 20:56:47
33.82933, -84.36013, 10/02/01, 20:56:48
33.82958, -84.36012, 10/02/01, 20:56:49
33.82985, -84.36010, 10/02/01, 20:56:50
33.83012, -84.36007, 10/02/01, 20:56:51
33.83038, -84.36005, 10/02/01, 20:56:52
33.83063, -84.36002, 10/02/01, 20:56:53
33.83090, -84.35998, 10/02/01, 20:56:54
33.83117, -84.35993, 10/02/01, 20:56:55
33.83143, -84.35990, 10/02/01, 20:56:56
33.83170, -84.35985, 10/02/01, 20:56:57
33.83197, -84.35980, 10/02/01, 20:56:58
33.83223, -84.35975, 10/02/01, 20:56:59
33.83252, -84.35970, 10/02/01, 20:57:00
33.83278, -84.35963, 10/02/01, 20:57:01
33.83305, -84.35958, 10/02/01, 20:57:02
33.83332, -84.35952, 10/02/01, 20:57:03
33.83360, -84.35947, 10/02/01, 20:57:04
33.83387, -84.35942, 10/02/01, 20:57:05
33.83415, -84.35938, 10/02/01, 20:57:06
33.83442, -84.35935, 10/02/01, 20:57:07
33.83470, -84.35932, 10/02/01, 20:57:08
33.83497, -84.35930, 10/02/01, 20:57:09
33.83525, -84.35927, 10/02/01, 20:57:10
33.83553, -84.35927, 10/02/01, 20:57:11
33.83580, -84.35925, 10/02/01, 20:57:12
33.83607, -84.35925, 10/02/01, 20:57:13
33.83635, -84.35925, 10/02/01, 20:57:14
33.83662, -84.35927, 10/02/01, 20:57:15
33.83688, -84.35928, 10/02/01, 20:57:16
33.83715, -84.35928, 10/02/01, 20:57:17
33.83742, -84.35930, 10/02/01, 20:57:18
33.83767, -84.35930, 10/02/01, 20:57:19
33.83792, -84.35932, 10/02/01, 20:57:20
33.83818, -84.35932, 10/02/01, 20:57:21
33.83843, -84.35932, 10/02/01, 20:57:22
33.83867, -84.35933, 10/02/01, 20:57:23
33.83892, -84.35935, 10/02/01, 20:57:24
33.83915, -84.35937, 10/02/01, 20:57:25
33.83940, -84.35937, 10/02/01, 20:57:26
33.83963, -84.35938, 10/02/01, 20:57:27
33.83987, -84.35945, 10/02/01, 20:57:28
33.84012, -84.35952, 10/02/01, 20:57:29
33.84035, -84.35960, 10/02/01, 20:57:30
33.84058, -84.35968, 10/02/01, 20:57:31
33.84082, -84.35980, 10/02/01, 20:57:32
33.84105, -84.35990, 10/02/01, 20:57:33
33.84128, -84.36003, 10/02/01, 20:57:34
33.84152, -84.36017, 10/02/01, 20:57:35
33.84175, -84.36030, 10/02/01, 20:57:36
33.84197, -84.36045, 10/02/01, 20:57:37
33.84218, -84.36062, 10/02/01, 20:57:38
33.84240, -84.36078, 10/02/01, 20:57:39
33.84262, -84.36095, 10/02/01, 20:57:40
33.84287, -84.36108, 10/02/01, 20:57:41
33.84308, -84.36127, 10/02/01, 20:57:42
33.84327, -84.36150, 10/02/01, 20:57:43
33.84343, -84.36172, 10/02/01, 20:57:44
33.84358, -84.36195, 10/02/01, 20:57:45
33.84373, -84.36218, 10/02/01, 20:57:46
33.84388, -84.36240, 10/02/01, 20:57:47
33.84403, -84.36265, 10/02/01, 20:57:48
33.84418, -84.36290, 10/02/01, 20:57:49
33.84433, -84.36315, 10/02/01, 20:57:50
33.84447, -84.36342, 10/02/01, 20:57:51
33.84460, -84.36368, 10/02/01, 20:57:52
33.84475, -84.36393, 10/02/01, 20:57:53
33.84490, -84.36420, 10/02/01, 20:57:54
33.84503, -84.36445, 10/02/01, 20:57:55
33.84518, -84.36470, 10/02/01, 20:57:56
33.84532, -84.36495, 10/02/01, 20:57:57
33.84547, -84.36520, 10/02/01, 20:57:58
33.84563, -84.36543, 10/02/01, 20:57:59
33.84580, -84.36568, 10/02/01, 20:58:00
33.84595, -84.36592, 10/02/01, 20:58:01
33.84612, -84.36615, 10/02/01, 20:58:02
33.84628, -84.36638, 10/02/01, 20:58:03
33.84643, -84.36662, 10/02/01, 20:58:04
33.84660, -84.36685, 10/02/01, 20:58:05
33.84677, -84.36708, 10/02/01, 20:58:06
33.84693, -84.36732, 10/02/01, 20:58:07
33.84708, -84.36755, 10/02/01, 20:58:08
33.84725, -84.36778, 10/02/01, 20:58:09
33.84742, -84.36802, 10/02/01, 20:58:10
33.84760, -84.36823, 10/02/01, 20:58:11
33.84788, -84.36827, 10/02/01, 20:58:12
33.84813, -84.36837, 10/02/01, 20:58:13
33.84840, -84.36843, 10/02/01, 20:58:14
33.84865, -84.36857, 10/02/01, 20:58:15
33.84890, -84.36868, 10/02/01, 20:58:16
33.84915, -84.36880, 10/02/01, 20:58:17
33.84980, -84.36848, 10/02/01, 20:58:18
33.85003, -84.36862, 10/02/01, 20:58:19
33.85028, -84.36877, 10/02/01, 20:58:20
33.85052, -84.36892, 10/02/01, 20:58:21
33.85077, -84.36903, 10/02/01, 20:58:22
33.85102, -84.36917, 10/02/01, 20:58:23
33.85128, -84.36927, 10/02/01, 20:58:24
33.85153, -84.36938, 10/02/01, 20:58:25
33.85178, -84.36948, 10/02/01, 20:58:26
33.85205, -84.36960, 10/02/01, 20:58:27
33.85230, -84.36970, 10/02/01, 20:58:28
33.85255, -84.36982, 10/02/01, 20:58:29
33.85280, -84.36992, 10/02/01, 20:58:30
33.85310, -84.36987, 10/02/01, 20:58:31
33.85338, -84.36975, 10/02/01, 20:58:32
33.85367, -84.36968, 10/02/01, 20:58:33
33.85395, -84.36963, 10/02/01, 20:58:34
33.85422, -84.36960, 10/02/01, 20:58:35
33.85450, -84.36955, 10/02/01, 20:58:36
33.85477, -84.36953, 10/02/01, 20:58:37
33.85505, -84.36950, 10/02/01, 20:58:38
33.85532, -84.36948, 10/02/01, 20:58:39
33.85558, -84.36945, 10/02/01, 20:58:40
33.85587, -84.36943, 10/02/01, 20:58:41
33.85613, -84.36940, 10/02/01, 20:58:42
33.85642, -84.36937, 10/02/01, 20:58:43
33.85668, -84.36935, 10/02/01, 20:58:44
33.85697, -84.36932, 10/02/01, 20:58:45
33.85723, -84.36930, 10/02/01, 20:58:46
33.85752, -84.36928, 10/02/01, 20:58:47
33.85778, -84.36925, 10/02/01, 20:58:48
33.85807, -84.36923, 10/02/01, 20:58:49
33.85835, -84.36920, 10/02/01, 20:58:50
33.85862, -84.36918, 10/02/01, 20:58:51
33.85890, -84.36915, 10/02/01, 20:58:52
33.85917, -84.36913, 10/02/01, 20:58:53
33.85945, -84.36910, 10/02/01, 20:58:54
33.85972, -84.36908, 10/02/01, 20:58:55
33.86000, -84.36907, 10/02/01, 20:58:56
33.86028, -84.36903, 10/02/01, 20:58:57
33.86055, -84.36902, 10/02/01, 20:58:58
33.86083, -84.36898, 10/02/01, 20:58:59
33.86110, -84.36897, 10/02/01, 20:59:00
33.86138, -84.36893, 10/02/01, 20:59:01
33.86167, -84.36892, 10/02/01, 20:59:02
33.86193, -84.36888, 10/02/01, 20:59:03
33.86222, -84.36887, 10/02/01, 20:59:04
33.86248, -84.36883, 10/02/01, 20:59:05
33.86275, -84.36882, 10/02/01, 20:59:06
33.86303, -84.36880, 10/02/01, 20:59:07
33.86330, -84.36877, 10/02/01, 20:59:08
33.86357, -84.36875, 10/02/01, 20:59:09
33.86383, -84.36873, 10/02/01, 20:59:10
33.86412, -84.36870, 10/02/01, 20:59:11
33.86438, -84.36868, 10/02/01, 20:59:12
33.86465, -84.36865, 10/02/01, 20:59:13
33.86492, -84.36862, 10/02/01, 20:59:14
33.86520, -84.36858, 10/02/01, 20:59:15
33.86547, -84.36853, 10/02/01, 20:59:16
33.86573, -84.36850, 10/02/01, 20:59:17
33.86598, -84.36842, 10/02/01, 20:59:18
33.86623, -84.36832, 10/02/01, 20:59:19
33.86650, -84.36822, 10/02/01, 20:59:20
33.86675, -84.36812, 10/02/01, 20:59:21
33.86700, -84.36800, 10/02/01, 20:59:22
33.86723, -84.36785, 10/02/01, 20:59:23
33.86745, -84.36768, 10/02/01, 20:59:24
33.86767, -84.36750, 10/02/01, 20:59:25
33.86788, -84.36732, 10/02/01, 20:59:26
33.86810, -84.36713, 10/02/01, 20:59:27
33.86830, -84.36693, 10/02/01, 20:59:28
33.86852, -84.36675, 10/02/01, 20:59:29
33.86872, -84.36655, 10/02/01, 20:59:30
33.86893, -84.36637, 10/02/01, 20:59:31
33.86913, -84.36617, 10/02/01, 20:59:32
